Page_URL,Name,Price,Discount,Promotion,Shipping_Type,Rating,Total_Sold,Free_Shipping,Duration,From,Shop_Type
https://shopee.com.my/%E3%80%90NEW-2024%E3%80%91ST199-S-2XL-Women-Casual-Shirt-Blouse-Women-Polo-Collar-Long-Sleeve-Cute-Top-%E5%81%87%E4%B8%A4%E4%BB%B6T%E6%81%A4%E5%A5%B3%E6%8B%BC%E6%8E%A5POLO%E9%A2%86%E9%95%BF%E8%A2%96%E5%8D%AB%E8%A1%A3%E8%9E%BA%E7%BA%B9%E5%AE%BD%E6%9D%BE%E7%99%BE%E6%90%AD%E4%B8%8A%E8%A1%A3-i.153752720.18585471795?sp_atk=181c8ce3-61bd-4852-b10b-7a178e28c022&xptdk=181c8ce3-61bd-4852-b10b-7a178e28c022,【NEW 2024】ST199 S-2XL Women Casual Shirt Blouse Women Polo Collar Long Sleeve Cute Top 假两件T恤女拼接POLO领长袖卫衣螺纹宽松百搭上衣,15.9,-63%,50% off,COD,4.8,351.1k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,Tomorrow,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/BH-Korean-style-women's-casual-white-loose-shirt-with-long-sleeves-folding-collar-waist-mid-length-i.328565950.29805860827?sp_atk=ced59787-02f4-4dcf-bdfa-3e8d7bd8e66e&xptdk=ced59787-02f4-4dcf-bdfa-3e8d7bd8e66e,BH Korean style women's casual white loose shirt with long sleeves folding collar waist mid-length,29.38,-25%,Lower prices today!,,4.6,33 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/M-4XL-Fashion-Women-Embroidered-Cotton-Round-Neck-Long-Sleeve-T-shirt-Loose-Casual-Retro-Top-Blouse-Plus-Size-baju-raya-i.424292683.8449791107?sp_atk=5dfde3a0-f6ad-4cd5-925a-5034c55f5ea0&xptdk=5dfde3a0-f6ad-4cd5-925a-5034c55f5ea0,M-4XL Fashion Women Embroidered Cotton Round Neck Long Sleeve T-shirt Loose Casual Retro Top Blouse Plus Size baju raya,26.95,-38%,RM6 off,COD,4.8,3.3k sold,,,Mainland China,
https://shopee.com.my/DEEM-Lapel-Pocket-Shirt-Loose-Casual-Long-Sleeve-Kemeja-Cantik-Perempuan-Baju-Wanita-Lengan-Panjang-i.947081926.22426897422?sp_atk=35e3f1b2-c43c-4bc0-89d1-4a3a3b34e12c&xptdk=35e3f1b2-c43c-4bc0-89d1-4a3a3b34e12c,DEEM Lapel Pocket Shirt Loose Casual Long Sleeve Kemeja Cantik Perempuan Baju Wanita Lengan Panjang,16.9,-57%,Cheapest on Shopee*,Lowest Price Guaranteed,4.9,46.5k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Kedah,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/%E2%9C%A8%E3%80%90READY-STOCK-AT-PERAK%E3%80%91Bella-Solid-Color-Long-Sleeves-Shirt-For-Women-Round-Neck-Loose-Style-Tops-Fashion-Clothing-i.1252523725.26167602086?sp_atk=c10407d2-a8f3-49ed-bda0-be4f755f4bb4&xptdk=c10407d2-a8f3-49ed-bda0-be4f755f4bb4,✨【READY STOCK AT PERAK】Bella Solid Color Long Sleeves Shirt For Women Round Neck Loose Style Tops Fashion Clothing,11.7,-61%,Lower prices today!,,4.6,60 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Johor,
https://shopee.com.my/Korean-Fashion-Loose-Shirt-Top-All-Match-Casual-Draped-Chiffon-Long-Sleeve-Shirt-i.25923976.9979652092?sp_atk=7958625e-9ce8-4c08-82b0-325af330dd0a&xptdk=7958625e-9ce8-4c08-82b0-325af330dd0a,Korean Fashion Loose Shirt Top All-Match Casual Draped Chiffon Long Sleeve Shirt,23.05,-22%,RM1 off,COD,4.9,5.3k sold,,,Mainland China,
https://shopee.com.my/KEMEJA-Kyoko-Shirt-Madania-Shirt-Fatasya-Shirt-Long-Sleeve-Blouse-i.1202202974.24417456905?sp_atk=2a2f6514-f30c-401a-bb32-7a30a739fbe5&xptdk=2a2f6514-f30c-401a-bb32-7a30a739fbe5,KEMEJA Kyoko Shirt Madania Shirt Fatasya Shirt Long Sleeve Blouse,11.55,-56%,Cheapest on Shopee*,COD,3.9,387 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/2025-Baju-Women%E2%80%99s-Muslim-Shirt-Floral-Muslim-Long-Sleeve-Tops-Women%E2%80%99s-Button-Up-Beautiful-Cheap-Round-Neck-Shirt-i.1096212958.26767703899?sp_atk=6641a15a-1f32-47d2-bf0b-9edc28324585&xptdk=6641a15a-1f32-47d2-bf0b-9edc28324585,2025 Baju Women’s Muslim Shirt Floral Muslim Long Sleeve Tops Women’s Button Up Beautiful Cheap Round Neck Shirt,26.49,-54%,Lower prices today!,,4.7,359 sold,,,Mainland China,
https://shopee.com.my/ready-stock-blouse-women-korean-style-Satin-coat-with-long-sleeve-lapel-i.306344723.22425472815?sp_atk=66ece13f-89a9-4d18-8f1c-f86817acdb2f&xptdk=66ece13f-89a9-4d18-8f1c-f86817acdb2f,ready stock  blouse women korean style Satin coat with long sleeve lapel,25.74,-18%,Cheapest on Shopee*,COD,4.9,14.1k sold,,,Mainland China,
https://shopee.com.my/Hx-Fashion-New-Style-ins-Lace-Stitching-V-Neck-Striped-Shirt-Thin-Long-Sleeved-Lantern-Sleeve-Shirt-i.447657835.27700323696?sp_atk=06837024-3887-4c25-82a5-c4b3b6a064fd&xptdk=06837024-3887-4c25-82a5-c4b3b6a064fd,Hx Fashion New Style ins Lace Stitching V-Neck Striped Shirt Thin Long-Sleeved Lantern Sleeve Shirt,36.23,-46%,RM15 off,COD,4.6,99 sold,,,Mainland China,
https://shopee.com.my/KATUN-Rx-FASHION-PIXIE-LONGSLEEVE-COTTON-TWISTCONE-KOREAN-LOOK-PN-i.240874721.23669391245?sp_atk=70b7cdca-b8f6-40f8-9af3-35ed6a9d045f&xptdk=70b7cdca-b8f6-40f8-9af3-35ed6a9d045f,KATUN Rx FASHION - PIXIE LONGSLEEVE COTTON TWISTCONE / KOREAN LOOK - PN,11.55,-70%,COD,,4.7,795 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-7 Days,Indonesia,
https://shopee.com.my/Afi-EC-Mirsany-Oversize-JUMBO-i.240873459.22383347615?sp_atk=cd78514f-b1b8-4c82-936f-2e39cde7f084&xptdk=cd78514f-b1b8-4c82-936f-2e39cde7f084,Afi - EC - Mirsany Oversize JUMBO,11.89,-74%,10% off,COD,4.5,78 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/%E2%98%80%EF%B8%8F%E3%80%90Ready-Stock%E3%80%91Korean-Women-Plain-Color-Casual-Blouse-Style-Loose-Long-Sleeve-Round-Neck-T-shirt-i.253315591.7962181605?sp_atk=699f897b-b395-4817-a2c6-72ecb11b1ec3&xptdk=699f897b-b395-4817-a2c6-72ecb11b1ec3,☀️【Ready Stock】Korean Women Plain Color Casual Blouse Style Loose Long Sleeve Round Neck T-shirt,15.55,-35%,Cheapest on Shopee*,COD,4.9,4.4k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Penang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/Women's-long-sleeved-shirt-with-striped-pattern-Korean-style-foam-material-(Photo-taken-by-Choco)-in-loose-form.-i.432427272.22536594495?sp_atk=d44251b0-31ad-4bd3-8656-86903685458c&xptdk=d44251b0-31ad-4bd3-8656-86903685458c,"Women's long-sleeved shirt with striped pattern, Korean style foam material (Photo taken by Choco) in loose form.",34.36,-21%,COD,,4.9,63 sold,,,Vietnam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/KEMEJA-Over-SIZE-Women's-Shirts-Korean-STYLE-Women's-Shirts-HIJAB-Women's-Shirts-Latest-Women's-Shirts-TREND-Women's-Shirts-VYRAL-Women's-Shirts-Current-Women's-Shirts-i.898452003.23809574382?sp_atk=0c01d0f2-4b30-47d2-8d25-f9ec43c55aec&xptdk=0c01d0f2-4b30-47d2-8d25-f9ec43c55aec,KEMEJA Over SIZE Women's Shirts/ Korean STYLE Women's Shirts/ HIJAB Women's Shirts/Latest Women's Shirts/TREND Women's Shirts/VYRAL Women's Shirts/Current Women's Shirts,16.35,-31%,COD,,4.4,1.2k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-9 Days,Indonesia,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/*Bangyan*-Spot-Autumn-Women's-New-Denim-Shirt-Student-Loose-Fitting-Western-Style-Shirt-Women's-Clothing-i.564939607.18243175274?sp_atk=1237a338-960d-4056-91c0-863e563cbfa1&xptdk=1237a338-960d-4056-91c0-863e563cbfa1,*Bangyan* Spot Autumn Women's New Denim Shirt Student Loose-Fitting Western Style Shirt Women's Clothing,34.89,-35%,Cheapest on Shopee*,RM15 off,4.7,246 sold,,,Mainland China,
https://shopee.com.my/BH-Korean-style-women's-embroidered-satin-striped-shirt-with-long-sleeves-folded-neck-waist-slim-i.328565950.24354594979?sp_atk=bfbf0a81-ab4d-45b6-b49c-7c3138b4b3ce&xptdk=bfbf0a81-ab4d-45b6-b49c-7c3138b4b3ce,BH Korean style women's embroidered satin striped shirt with long sleeves folded neck waist slim,32.63,-25%,Lower prices today!,,4.9,139 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/korean-style-women-ladies-long-sleeve-t-shirt-blouse-baju-wanita-lengan-panjang-i.41415942.20056862157?sp_atk=77bfdbcd-1776-4033-a740-54aba614c8cb&xptdk=77bfdbcd-1776-4033-a740-54aba614c8cb,korean style women ladies long sleeve t-shirt blouse baju wanita lengan panjang,19.58,,Cheapest on Shopee*,COD,4.8,549 sold,,,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/T-shirt-Lengan-Panjang-Muslimah-Baju-Perempuan-Murah-Women's-Long-Sleeve-Blouse-Clothes-i.251354049.8633320564?sp_atk=995016f4-6a13-41c9-bbeb-ec6fb3017942&xptdk=995016f4-6a13-41c9-bbeb-ec6fb3017942,T-shirt Lengan Panjang Muslimah Baju Perempuan Murah Women's  Long Sleeve Blouse Clothes,19.54,-15%,COD,Same Day Delivery,4.9,14k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,Tomorrow,Selangor,
https://shopee.com.my/KEMEJA-KATUN-Kara-BATWING-Plain-Rayon-Cotton-Shirt-Women's-Shirt-Top-i.273301643.15943686069?sp_atk=92cc6c63-04c2-40f1-9661-0f6fd9cc6121&xptdk=92cc6c63-04c2-40f1-9661-0f6fd9cc6121,KEMEJA KATUN Kara BATWING Plain Rayon Cotton Shirt - Women's Shirt Top,33.55,,COD,,4.9,1.5k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/Afi-EC-Harri-LADY-CRUSH-Oversize-Shirt-i.240873459.18627462844?sp_atk=ab9dd910-509d-4e9b-b3ee-54af4ed1c6ad&xptdk=ab9dd910-509d-4e9b-b3ee-54af4ed1c6ad,Afi - EC - Harri LADY CRUSH Oversize Shirt,9.74,-87%,10% off,COD,4.7,71 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/KEMEJA-Rika-TOP-WOMEN'S-SHIRT-WOMEN'S-CLOTHING-TOP-WOMEN'S-TOP-i.240873049.20920323417?sp_atk=df75c97a-56f6-48c5-ac45-064bb3aa2bed&xptdk=df75c97a-56f6-48c5-ac45-064bb3aa2bed,KEMEJA Rika TOP / WOMEN'S SHIRT / WOMEN'S CLOTHING / TOP WOMEN'S TOP,10.67,-11%,Cheapest on Shopee*,Lowest Price Guaranteed,4.3,5.8k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/Taro-Purple-Sun-Protection-South-Korea-Dongdaemun-Women's-Clothing-Shirt-Purple-Striped-New-Loose-Top-i.401732274.25733466705?sp_atk=44e84850-f927-4c8c-ba02-8e1746c1e5a7&xptdk=44e84850-f927-4c8c-ba02-8e1746c1e5a7,Taro Purple Sun Protection South Korea Dongdaemun Women's Clothing Shirt Purple Striped New Loose Top,15.97,-58%,Lower prices today!,,4.9,243 sold,,,Mainland China,
https://shopee.com.my/Korean-Style-Plus-Size-Oversized-Long-Sleeve-Loose-Blouse-plain-Women-Blouse-Men-Kemeja-Perempuan-Lelaki-loose%E7%B4%94%E8%89%B2-%E8%A5%AF%E8%A1%AB%E5%A5%B3%E9%9F%93%E7%89%88%E9%95%B7%E8%A2%96-i.570252110.10989867670?sp_atk=cb48366a-f104-4eca-a151-90fc1a5c3ba9&xptdk=cb48366a-f104-4eca-a151-90fc1a5c3ba9,Korean Style Plus Size Oversized Long Sleeve Loose Blouse plain Women Blouse Men Kemeja Perempuan Lelaki loose純色 襯衫女韓版長袖,22.9,-41%,Cheapest on Shopee*,RM8 off,4.8,17.6k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/Women-Blouse-Baju-Inner-Turtleneck-Lengan-Panjang-High-Neck-Long-Sleeve-Baju-Wanita-Muslimah-Lembut-Sejuk-Casual-Shirt-i.17800098.15316523970?sp_atk=59b424b0-9336-4981-ae36-d2114ff8878c&xptdk=59b424b0-9336-4981-ae36-d2114ff8878c,Women Blouse Baju Inner Turtleneck Lengan Panjang High Neck Long Sleeve Baju Wanita Muslimah Lembut Sejuk Casual Shirt,15.72,-65%,COD,Sea Shipping,4.9,9k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/READY-STOCK-Spring-New-korean-style-Women's-Solid-Color-Shirt-Casual-Long-Sleeve-Round-Neck-Korean-Shirt-Top-i.185305546.19286949633?sp_atk=a3e84d04-16b5-480a-98f0-b2154e7699d7&xptdk=a3e84d04-16b5-480a-98f0-b2154e7699d7,READY STOCK Spring New korean style Women's Solid Color Shirt Casual Long Sleeve Round Neck Korean Shirt Top,26.9,-33%,Lower prices today!,,5,1.5k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/Long-Sleeve-T-Shirt-Plus-Size-Blouse-Mid-Length-Women-Top-i.399735293.20815205868?sp_atk=79e5ac3e-0476-4fa1-b297-0edb3c0f2003&xptdk=79e5ac3e-0476-4fa1-b297-0edb3c0f2003,Long Sleeve T-Shirt Plus Size Blouse Mid-Length Women Top,23.1,-51%,COD,Sea Shipping,4.7,2.2k sold,,,Mainland China,
https://shopee.com.my/OJHIG-Striped-shirt-women's-new-college-style-loose-student-tie-shirt-girlfriends-outfit-i.1151582138.24757799655?sp_atk=720ff459-c779-4b0f-9396-671753c150f7&xptdk=720ff459-c779-4b0f-9396-671753c150f7,OJHIG Striped shirt women's new college style loose student tie shirt girlfriends outfit,35.86,-19%,Cheapest on Shopee*,COD,4.8,31 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,
https://shopee.com.my/Retro-striped-polo-collar-shirt-for-women's-summer-new-Korean-casual-loose-sleeveless-top-i.88762934.28506292620?sp_atk=15a33f84-ba6a-4f77-a082-9e911669e4b8&xptdk=15a33f84-ba6a-4f77-a082-9e911669e4b8,Retro striped polo collar shirt for women's summer new Korean casual loose sleeveless top,19.8,-50%,Cheapest on Shopee*,Lowest Price Guaranteed,4.9,676 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,
https://shopee.com.my/%E3%80%90Ready-Stock%E3%80%91Korean-Vintage-Patchwork-Lapel-Corduroy-Blouse-Women-Loose-Long-Sleeve-Shirt-Jacket-Women-Clothes-i.881899319.13998076284?sp_atk=9168bd11-07f6-4bbc-a0ef-102ca7ee67ac&xptdk=9168bd11-07f6-4bbc-a0ef-102ca7ee67ac,【Ready Stock】Korean Vintage Patchwork Lapel Corduroy Blouse Women Loose Long Sleeve Shirt Jacket Women Clothes,26.99,-40%,COD,,4.9,115 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/KEMEJA-Women's-V-Neck-Crop-Shirt-with-Side-Logo-Women's-Top-Crinkle-Airflow-Ruffled-Sleeve-Crop-Shirt-i.532063498.28857729164?sp_atk=9818b9e3-7f66-4456-a68b-cdba4d560cf3&xptdk=9818b9e3-7f66-4456-a68b-cdba4d560cf3,"KEMEJA Women's V-Neck Crop Shirt with Side Logo / Women's Top, Crinkle Airflow Ruffled Sleeve Crop Shirt",18.15,-8%,COD,,4.6,27 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/KEMEJA-!!!-Women's-Plain-Shirt-Tops-Shinta-Jumbo-Rubber-Sleeve-Shirts-Plain-Office-Shirts-i.1142270828.29622642886?sp_atk=f52d501a-fecf-4781-bad8-da3c79c61643&xptdk=f52d501a-fecf-4781-bad8-da3c79c61643,KEMEJA !!! Women's Plain Shirt Tops / Shinta Jumbo Rubber Sleeve Shirts / Plain Office Shirts,10.45,-4%,COD,,5,5 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-9 Days,Indonesia,
https://shopee.com.my/Striped-Shirt-for-Women-2023-New-Spring-Retro-Hong-Kong-Style-Loose-Mid-Length-Student-Long-Sleeve-Shirt-Fashionable-Top-i.401732274.22231505970?sp_atk=32fa47f2-94d8-41d4-9b4b-d942e5b30ee3&xptdk=32fa47f2-94d8-41d4-9b4b-d942e5b30ee3,Striped Shirt for Women 2023 New Spring Retro Hong Kong Style Loose Mid-Length Student Long Sleeve Shirt Fashionable Top,18.87,-63%,Lower prices today!,,4.8,22.8k sold,,,Mainland China,
https://shopee.com.my/Muslim-Ice-Silk-Crinkle-Shirt-Collar-Cardigan-Loose-Shirt-Women-Non-Iron-Drape-Shirt-Women-i.1274064803.27105842503?sp_atk=8577204d-298b-44f2-9ad5-7c90d531c102&xptdk=8577204d-298b-44f2-9ad5-7c90d531c102,Muslim Ice Silk Crinkle Shirt Collar Cardigan Loose Shirt Women Non-Iron Drape Shirt Women,7.4,-95%,Cheapest on Shopee*,50% off,5,6.8k sold,,,Mainland China,
https://shopee.com.my/%E2%9C%A8-Ready-Stock-(-Malaysia-)-Cotton-Hayfa-top-%E2%9C%A8-i.277174762.14393502087?sp_atk=50709d6c-b212-46df-92b1-ce346900e19d&xptdk=50709d6c-b212-46df-92b1-ce346900e19d,✨ Ready Stock ( Malaysia ) Cotton Hayfa top ✨,31.9,,COD,Sea Shipping,5,26 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-5 Days,Johor,
https://shopee.com.my/%E3%80%90Ready-Stock%E3%80%91Korean-Plain-Long-Sleeve-Corduroy-Shirt-Vintage-Design-Blouse-Women-Plus-Size-Couple-Shirt-Jacket-i.881899319.22317641894?sp_atk=a0ebeb48-bb47-4947-979f-fefed0848b5b&xptdk=a0ebeb48-bb47-4947-979f-fefed0848b5b,【Ready Stock】Korean Plain Long Sleeve Corduroy Shirt Vintage Design Blouse Women Plus Size Couple Shirt Jacket,24.99,-44%,Cheapest on Shopee*,COD,4.9,4.3k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/Korean-style-women's-simple-striped-long-sleeved-shirt-polo-neck-loose-short-style-i.328565950.22037023629?sp_atk=9da10e18-6980-4d34-8dd8-4b76891196b1&xptdk=9da10e18-6980-4d34-8dd8-4b76891196b1,Korean style women's simple striped long-sleeved shirt polo neck loose short style,27.03,-15%,Cheapest on Shopee*,COD,4.8,3.3k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/RIHANA-TOP-PLAIN-RIBBON-SHIRT-READY-STOCK-i.125906012.24430560720?sp_atk=d0f765d0-a99e-4664-a2ca-5ee6cbe230ca&xptdk=d0f765d0-a99e-4664-a2ca-5ee6cbe230ca,RIHANA TOP | PLAIN RIBBON SHIRT | READY STOCK,34.9,,COD,Sea Shipping,4.9,167 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Johor,
https://shopee.com.my/KEMEJA-Zora-Top-Tranding-Women's-Tops-Crinkle-Shirts-Casual-Women's-Tops-Latest-Women's-Tops-i.954757054.21291220027?sp_atk=2dbd561c-82d0-48f0-a2b1-acd58bd859b1&xptdk=2dbd561c-82d0-48f0-a2b1-acd58bd859b1,KEMEJA Zora Top Tranding Women's Tops/ Crinkle Shirts/Casual Women's Tops/Latest Women's Tops,24.75,-56%,Cheapest on Shopee*,COD,4.6,2.3k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-9 Days,Indonesia,
https://shopee.com.my/KATUN-KEMEJA-Rx-FASHION-VIVIAN-SHIRT-COTTON-TWISTCONE-WOMEN'S-SHIRT-KOREAN-STYLE-STRAPPED-SHIRT-PN-i.240874721.17594864115?sp_atk=7304ec4c-d7af-42d3-92f5-a6f011744522&xptdk=7304ec4c-d7af-42d3-92f5-a6f011744522,KATUN KEMEJA Rx FASHION - VIVIAN SHIRT COTTON TWISTCONE / WOMEN'S SHIRT / KOREAN STYLE STRAPPED SHIRT - PN,16.49,-58%,Cheapest on Shopee*,COD,4.6,1.2k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-7 Days,Indonesia,
https://shopee.com.my/Rx-Fashion-Angelie-Wrap-Top-Women's-strap-Top-PN-i.240874721.28013603411?sp_atk=7004feaa-c8d2-44ac-a2a4-4a79682501f7&xptdk=7004feaa-c8d2-44ac-a2a4-4a79682501f7,Rx Fashion - Angelie Wrap Top / Women's strap Top -PN,11.55,-70%,Cheapest on Shopee*,COD,4.5,80 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-7 Days,Indonesia,
https://shopee.com.my/Kara-Kemeja-VEE-Women's-Long-Sleeve-Tops-V-Neck-Shirts-i.273301643.16385452803?sp_atk=b8b812c4-a675-435f-aa43-b3330c5fe419&xptdk=b8b812c4-a675-435f-aa43-b3330c5fe419,Kara Kemeja VEE - Women's Long Sleeve Tops - V Neck Shirts,33.99,,COD,,4.9,82 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/KEMEJA-Il-Nawa-Shirt-Women's-Floral-Shirt-Top-Korean-Style-Women's-Shirt-Women's-Long-Sleeve-Top-i.768248048.27514315079?sp_atk=3a3e36f9-106a-4840-8ab4-96d3f3071838&xptdk=3a3e36f9-106a-4840-8ab4-96d3f3071838,KEMEJA Il - Nawa Shirt / Women's Floral Shirt Top / Korean Style Women's Shirt / Women's Long Sleeve Top,18.15,-70%,COD,,4.5,39 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
